playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8483397,2024,Marc McLaughlin,BOS,C,other,12,17.0,0.0,1.36,0.0,0.19,0.0,0.57,0.0,0.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.06,0.06,0.06,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.02,0.0,0.0,0.08,0.08,0.08,0.03,0.11,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8483397,2024,Marc McLaughlin,BOS,C,all,12,6621.0,171.0,2.33,0.57,0.55,0.47,0.51,0.48,0.51,136.0,13.46,1.89,0.85,3.66,0.48,6.55,4.59,1.79,1.93,1.83,0.0,0.0,13.0,5.0,5.0,23.0,2.0,2.0,3.0,1.0,1.0,0.0,7.0,5.0,11.0,16.0,0.0,0.0,12.0,23.0,2.0,6.0,12.0,2.0,4.0,0.36,0.2,1.33,1.0,0.0,1.0,23.24,18.0,18.12,5.0,0.18,1.07,1.33,0.74,0.74,0.73,171.0,16.0,27.0,28.0,100.0,24.0,28.0,15.0,104.0,12.0,16.0,37507.0,0.0,4.0,2.0,6.0,45.32,4.68,4.53,4.84,4.68,34.0,27.0,26.0,87.0,3.0,8.0,1.0,43.0,9.0,9.0,1.03,1.0,2.65,2.0,0.0,1.0,90.11,61.0,62.79,0.57,2.06,2.06,3.19,3.3,3.25,49.27,3.53,3.41,3.49,3.37,46.0,21.0,32.0,99.0,4.0,4.0,0.0,53.0,11.0,3.0,1.29,1.46,0.77,3.0,0.0,1.0,97.02,67.0,66.09,0.63,0.53,0.53,3.64,3.6,3.52,33.86,28.17,617.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0
8483397,2024,Marc McLaughlin,BOS,C,5on5,12,6526.0,168.0,2.33,0.58,0.57,0.47,0.51,0.48,0.51,128.0,13.46,1.89,0.85,3.66,0.48,6.55,4.59,1.79,1.93,1.83,0.0,0.0,13.0,5.0,4.0,22.0,2.0,2.0,3.0,1.0,1.0,0.0,7.0,5.0,11.0,16.0,0.0,0.0,12.0,23.0,2.0,6.0,12.0,2.0,4.0,0.36,0.2,1.33,1.0,0.0,1.0,22.24,18.0,18.12,5.0,0.18,1.07,1.33,0.74,0.74,0.73,168.0,15.0,27.0,28.0,98.0,23.0,27.0,15.0,103.0,12.0,16.0,29732.0,0.0,4.0,2.0,6.0,45.32,4.68,4.53,4.84,4.68,34.0,27.0,25.0,86.0,3.0,8.0,1.0,43.0,9.0,9.0,1.03,1.0,2.65,2.0,0.0,1.0,89.11,61.0,62.79,0.57,2.06,2.06,3.19,3.3,3.25,47.92,3.45,3.33,3.41,3.29,45.0,20.0,32.0,97.0,4.0,4.0,0.0,51.0,11.0,3.0,1.22,1.46,0.77,3.0,0.0,1.0,95.02,65.0,64.09,0.6,0.53,0.53,3.52,3.49,3.41,22.04,16.37,466.0,456.0,0.47,0.09,8.0,3.0,7.0,3.0
8483397,2024,Marc McLaughlin,BOS,C,4on5,12,44.0,1.0,-0.3,0.0,0.04,0.0,0.12,0.0,0.13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.02,0.02,0.02,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,0.07,1.87,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8483397,2024,Marc McLaughlin,BOS,C,5on4,12,34.0,2.0,1.47,0.0,0.96,1.0,0.84,0.0,0.82,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.04,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8481028,2024,Martin Pospisil,CGY,C,other,74,1486.0,20.0,18.18,0.38,0.43,0.53,0.41,0.51,0.41,196.0,1.77,0.4,0.11,0.3,0.08,1.18,0.94,0.4,0.4,0.4,2.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,0.03,0.1,0.27,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.03,0.0,0.0,0.43,0.43,0.43,20.0,4.0,3.0,1.0,12.0,2.0,2.0,4.0,12.0,1.0,0.0,4357.0,0.0,2.0,1.0,1.0,18.39,4.07,3.98,4.07,3.98,16.0,10.0,14.0,40.0,3.0,1.0,0.0,15.0,3.0,8.0,0.52,0.3,3.24,1.0,0.0,2.0,40.0,26.0,26.0,0.4,0.06,0.06,4.41,4.41,4.31,18.17,6.61,6.52,6.61,6.52,14.0,11.0,11.0,36.0,3.0,1.0,0.0,9.0,7.0,9.0,0.32,1.08,5.21,0.0,0.0,3.0,36.0,25.0,25.0,0.36,0.38,0.38,6.59,6.59,6.53,11.45,15.43,92.0,132.0,0.03,0.0,1.0,0.0,1.0,0.0
8481028,2024,Martin Pospisil,CGY,C,all,74,61804.0,1461.0,33.06,0.49,0.48,0.56,0.5,0.55,0.49,594.0,114.9,12.14,7.85,29.61,4.29,60.63,43.48,11.59,12.07,11.51,12.0,8.0,101.0,57.0,55.0,213.0,24.0,4.0,9.0,0.0,20.0,0.0,52.0,73.0,97.0,154.0,26.0,64.0,70.0,273.0,15.0,47.0,109.0,30.0,19.0,3.08,3.76,5.3,1.0,3.0,0.0,211.24,158.0,157.04,12.0,1.72,1.37,3.82,10.03,10.0,9.81,1461.0,244.0,106.0,236.0,875.0,201.0,197.0,166.0,897.0,70.0,102.0,208873.0,64.0,63.0,27.0,24.0,579.2,46.09,44.55,46.04,44.5,545.0,263.0,359.0,1167.0,49.0,54.0,6.0,648.0,109.0,51.0,16.17,13.74,16.19,22.0,14.0,13.0,1158.11,808.0,804.27,8.0,9.8,9.8,44.29,44.26,43.34,476.74,47.47,45.53,48.32,46.31,447.0,202.0,264.0,913.0,42.0,47.0,8.0,467.0,127.0,55.0,12.46,16.31,18.7,9.0,23.0,10.0,930.55,649.0,659.43,6.28,10.99,10.99,42.76,43.43,42.8,170.26,185.49,3518.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0
8481028,2024,Martin Pospisil,CGY,C,5on5,74,56201.0,1353.0,33.06,0.47,0.49,0.54,0.5,0.54,0.5,516.0,101.36,9.93,6.5,26.41,3.69,53.34,39.13,9.61,9.86,9.53,9.0,6.0,89.0,50.0,52.0,191.0,18.0,3.0,9.0,0.0,17.0,0.0,45.0,65.0,86.0,136.0,24.0,60.0,69.0,267.0,14.0,46.0,99.0,26.0,14.0,2.78,3.3,3.85,1.0,2.0,0.0,189.24,139.0,138.04,11.0,1.36,1.37,3.21,8.08,8.04,7.96,1353.0,214.0,100.0,227.0,812.0,187.0,190.0,147.0,829.0,69.0,102.0,164409.0,60.0,59.0,25.0,23.0,506.05,35.0,33.93,34.95,33.88,475.0,231.0,321.0,1027.0,39.0,43.0,4.0,578.0,95.0,33.0,13.86,12.02,9.12,19.0,13.0,7.0,1018.11,706.0,702.27,6.27,7.71,7.71,33.55,33.52,32.96,448.69,39.61,37.8,40.45,38.59,422.0,189.0,249.0,860.0,37.0,45.0,7.0,449.0,118.0,44.0,11.89,15.04,12.68,8.0,23.0,6.0,877.55,611.0,621.43,5.81,10.27,10.27,35.14,35.81,35.26,105.33,110.31,2727.0,2682.0,1.26,2.78,57.0,65.0,43.0,50.0
8481028,2024,Martin Pospisil,CGY,C,4on5,74,337.0,19.0,6.94,0.02,0.1,0.11,0.13,0.17,0.14,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,18.0,5.0,3.0,0.0,11.0,0.0,0.0,4520.0,2.0,2.0,1.0,0.0,0.3,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,3.73,0.64,0.64,0.64,0.64,3.0,2.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.09,0.09,0.46,0.0,0.0,0.0,8.0,5.0,5.0,0.05,0.0,0.0,0.69,0.69,0.69,0.6,5.28,18.0,124.0,0.0,0.04,0.0,1.0,0.0,1.0
8481028,2024,Martin Pospisil,CGY,C,5on4,74,3780.0,69.0,20.46,0.93,0.9,0.93,0.9,0.93,0.85,228.0,11.77,1.81,1.25,2.9,0.52,6.11,3.41,1.58,1.81,1.58,1.0,2.0,10.0,6.0,0.0,16.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,7.0,9.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,0.27,0.37,1.17,0.0,1.0,0.0,16.0,16.0,16.0,0.0,0.32,0.0,0.61,1.52,1.52,1.41,69.0,26.0,2.0,8.0,33.0,7.0,2.0,15.0,45.0,0.0,0.0,7180.0,2.0,0.0,0.0,0.0,53.67,6.95,6.57,6.95,6.57,53.0,21.0,23.0,97.0,7.0,10.0,2.0,53.0,11.0,10.0,1.71,1.41,3.83,2.0,1.0,4.0,97.0,74.0,74.0,1.31,2.03,2.03,6.24,6.24,5.98,4.59,0.55,0.5,0.55,0.5,6.0,0.0,1.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,0.1,0.1,0.34,1.0,0.0,1.0,7.0,6.0,6.0,0.05,0.34,0.34,0.25,0.25,0.24,15.59,1.77,215.0,25.0,0.34,0.0,4.0,0.0,2.0,0.0
8481600,2024,Tobias Bjornfot,FLA,D,other,14,76.0,2.0,0.85,0.31,0.49,0.33,0.75,0.33,0.72,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.59,0.13,0.13,0.13,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.14,0.14,0.14,1.59,0.28,0.28,0.28,0.28,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.31,0.31,0.31,1.04,1.09,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
