playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478042,2024,Viktor Arvidsson,EDM,L,other,51,1275.0,23.0,21.23,0.62,0.54,0.43,0.52,0.48,0.5,147.0,3.79,0.79,0.14,0.76,0.1,1.59,1.61,0.79,0.79,0.79,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.1,0.08,0.61,0.0,0.0,1.0,6.0,5.0,5.0,0.0,0.03,0.0,0.0,0.82,0.82,0.82,23.0,6.0,5.0,4.0,8.0,3.0,4.0,3.0,13.0,0.0,1.0,3476.0,0.0,0.0,0.0,0.0,17.13,4.71,4.61,4.71,4.61,13.0,10.0,5.0,28.0,4.0,1.0,0.0,11.0,6.0,6.0,0.36,0.64,3.71,0.0,1.0,3.0,28.0,23.0,23.0,0.25,0.39,0.39,4.57,4.57,4.49,17.27,2.85,2.75,2.85,2.75,16.0,9.0,12.0,37.0,2.0,1.0,0.0,17.0,4.0,4.0,0.66,0.42,1.77,0.0,1.0,1.0,37.0,25.0,25.0,0.31,0.17,0.17,2.98,2.98,2.9,10.64,9.01,97.0,89.0,0.0,0.02,0.0,1.0,0.0,1.0
8478042,2024,Viktor Arvidsson,EDM,L,all,51,44618.0,914.0,30.6,0.55,0.55,0.55,0.54,0.56,0.54,315.0,122.23,11.64,7.31,30.34,4.05,61.64,48.03,10.89,11.62,10.88,9.0,3.0,114.0,49.0,61.0,224.0,20.0,8.0,13.0,0.0,26.0,0.0,51.0,65.0,106.0,155.0,8.0,16.0,13.0,23.0,11.0,51.0,121.0,29.0,13.0,3.71,3.53,4.4,4.0,2.0,2.0,225.41,163.0,164.35,9.0,1.54,3.75,3.64,9.55,9.55,9.43,914.0,131.0,103.0,151.0,529.0,156.0,132.0,121.0,505.0,13.0,28.0,140817.0,16.0,12.0,6.0,16.0,437.39,39.04,36.96,39.2,37.08,416.0,180.0,223.0,819.0,31.0,39.0,3.0,453.0,106.0,37.0,12.3,13.11,13.64,13.0,11.0,7.0,821.67,596.0,600.83,5.64,9.77,9.77,34.92,34.99,34.41,345.89,31.85,30.84,31.91,30.89,325.0,151.0,183.0,659.0,31.0,36.0,6.0,351.0,92.0,33.0,10.68,11.19,9.99,13.0,10.0,8.0,661.01,476.0,475.97,4.6,7.48,7.48,28.98,28.96,28.55,135.41,112.31,2455.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2024,Viktor Arvidsson,EDM,L,5on5,51,40601.0,817.0,30.6,0.54,0.56,0.56,0.54,0.56,0.55,257.0,114.16,9.68,6.81,28.59,3.8,58.59,45.54,9.33,9.65,9.31,6.0,3.0,106.0,47.0,58.0,211.0,16.0,7.0,11.0,0.0,25.0,0.0,48.0,62.0,99.0,146.0,8.0,16.0,11.0,22.0,10.0,46.0,115.0,28.0,10.0,3.55,3.44,2.68,4.0,2.0,1.0,212.41,153.0,154.35,9.0,1.42,2.73,2.53,8.56,8.56,8.46,817.0,118.0,94.0,143.0,462.0,146.0,119.0,102.0,450.0,11.0,26.0,115139.0,16.0,12.0,6.0,15.0,403.61,31.95,30.79,32.1,30.92,387.0,164.0,210.0,761.0,25.0,34.0,2.0,426.0,97.0,28.0,11.48,12.15,8.32,12.0,10.0,3.0,763.67,551.0,555.83,5.03,7.73,7.73,29.25,29.33,28.87,318.08,27.39,26.49,27.45,26.54,299.0,137.0,170.0,606.0,25.0,35.0,6.0,324.0,85.0,27.0,9.67,10.49,7.24,12.0,8.0,5.0,608.01,436.0,435.97,4.11,7.31,7.31,24.19,24.17,23.86,92.35,72.11,1959.0,1640.0,0.6,1.32,21.0,31.0,16.0,23.0
8478042,2024,Viktor Arvidsson,EDM,L,4on5,51,778.0,29.0,11.67,0.09,0.1,0.23,0.12,0.18,0.16,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,1.0,24.0,0.0,4.0,6.0,19.0,1.0,1.0,3203.0,0.0,0.0,0.0,0.0,1.55,0.14,0.14,0.14,0.14,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.16,0.16,0.16,6.4,1.34,1.34,1.34,1.34,7.0,2.0,1.0,10.0,4.0,0.0,0.0,5.0,2.0,2.0,0.16,0.2,0.98,1.0,1.0,2.0,10.0,9.0,9.0,0.13,0.0,0.0,1.47,1.47,1.47,0.62,5.34,11.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2024,Viktor Arvidsson,EDM,L,5on4,51,1964.0,45.0,14.25,0.93,0.84,0.84,0.87,0.8,0.84,145.0,4.28,1.18,0.36,0.98,0.14,1.46,0.88,0.77,1.18,0.77,2.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.07,0.0,1.11,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.09,1.02,1.11,0.17,0.17,0.15,45.0,7.0,0.0,3.0,35.0,7.0,5.0,10.0,23.0,1.0,0.0,5452.0,0.0,0.0,0.0,1.0,15.1,2.26,1.42,2.26,1.42,15.0,5.0,7.0,27.0,2.0,4.0,1.0,15.0,2.0,3.0,0.44,0.2,1.62,1.0,0.0,1.0,27.0,20.0,20.0,0.33,1.66,1.66,0.93,0.93,0.89,3.41,0.18,0.18,0.18,0.18,2.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.04,0.0,0.0,0.22,0.22,0.22,11.79,2.21,172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2024,Arshdeep Bains,VAN,L,other,13,37.0,1.0,-0.7,0.0,0.3,0.0,0.32,0.0,0.29,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.35,0.34,0.35,0.34,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03,0.0,0.32,0.0,0.0,0.0,2.0,2.0,2.0,0.04,0.32,0.32,0.07,0.07,0.07,0.23,0.56,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2024,Arshdeep Bains,VAN,L,all,13,8193.0,206.0,0.42,0.46,0.51,0.49,0.48,0.48,0.49,139.0,8.92,1.24,0.56,2.08,0.34,4.25,3.52,1.18,1.25,1.19,0.0,0.0,8.0,4.0,4.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,7.0,11.0,0.0,0.0,3.0,17.0,1.0,4.0,8.0,1.0,3.0,0.18,0.18,0.88,0.0,0.0,1.0,16.1,12.0,12.05,0.0,0.12,0.0,0.88,0.48,0.49,0.48,206.0,29.0,21.0,33.0,123.0,40.0,29.0,21.0,116.0,3.0,1.0,38783.0,0.0,0.0,0.0,7.0,65.51,5.44,5.28,5.52,5.35,56.0,35.0,41.0,132.0,3.0,8.0,1.0,72.0,13.0,6.0,1.86,1.65,1.93,1.0,0.0,2.0,132.94,91.0,91.13,0.88,2.08,2.08,4.24,4.3,4.23,70.7,6.42,6.1,6.49,6.17,68.0,29.0,38.0,135.0,8.0,9.0,2.0,73.0,17.0,7.0,1.94,2.3,2.18,6.0,0.0,2.0,137.02,97.0,97.64,0.93,2.27,2.27,5.07,5.11,5.02,29.95,29.06,572.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2024,Arshdeep Bains,VAN,L,5on5,13,7567.0,191.0,0.42,0.47,0.52,0.48,0.49,0.47,0.5,130.0,8.42,1.23,0.48,1.97,0.31,3.74,3.28,1.16,1.24,1.17,0.0,0.0,8.0,3.0,4.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,7.0,10.0,0.0,0.0,3.0,17.0,1.0,4.0,7.0,1.0,3.0,0.17,0.18,0.88,0.0,0.0,1.0,15.1,11.0,11.05,0.0,0.1,0.0,0.88,0.45,0.46,0.45,191.0,27.0,20.0,30.0,114.0,38.0,29.0,21.0,103.0,3.0,1.0,29472.0,0.0,0.0,0.0,7.0,61.01,5.3,5.14,5.38,5.22,53.0,31.0,37.0,121.0,3.0,8.0,1.0,65.0,13.0,6.0,1.73,1.65,1.93,1.0,0.0,2.0,121.94,84.0,84.13,0.78,2.08,2.08,4.0,4.07,3.99,68.76,6.06,5.75,6.13,5.82,65.0,29.0,38.0,132.0,8.0,8.0,2.0,71.0,17.0,6.0,1.9,2.3,1.85,6.0,0.0,2.0,134.02,94.0,94.64,0.87,1.95,1.95,4.98,5.01,4.92,18.88,17.13,442.0,457.0,0.19,0.19,4.0,5.0,2.0,5.0
8483395,2024,Arshdeep Bains,VAN,L,4on5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8483395,2024,Arshdeep Bains,VAN,L,5on4,13,589.0,14.0,-0.67,0.93,0.9,0.92,0.9,0.88,0.86,61.0,0.51,0.01,0.08,0.12,0.03,0.52,0.24,0.01,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.03,0.03,0.03,14.0,1.0,1.0,3.0,9.0,2.0,0.0,0.0,12.0,0.0,0.0,1827.0,0.0,0.0,0.0,0.0,4.5,0.14,0.13,0.14,0.13,3.0,4.0,4.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,0.1,0.0,0.0,0.23,0.23,0.23,0.3,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,4.28,0.48,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
